Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Justin Gilbert\GilbJu00,CB,Oklahoma State,College Stats,6-0,202,4.37,35.5,20,126,6.92,,Cleveland Browns / 1st / 8th pick / 2014
Crockett Gillmore\GillCr00,TE,Colorado State,College Stats,6-6,260,4.89,33.5,,120,7.42,4.44,Baltimore Ravens / 3rd / 99th pick / 2014
Demetri Goodson\GoodDe00,CB,Baylor,College Stats,5-11,194,4.52,37.0,11,123,6.80,4.34,Green Bay Packers / 6th / 197th pick / 2014
Ryan Grant\GranRy01,WR,Tulane,College Stats,6-0,199,4.64,35.5,8,119,6.68,4.11,Washington Redskins / 5th / 142nd pick / 2014
Marion Grice\GricMa00,RB,Arizona State,College Stats,6-0,208,4.67,,,,,,San Diego Chargers / 6th / 201st pick / 2014
Xavier Grimble\GrimXa00,TE,USC,College Stats,6-4,257,4.76,26.5,,113,,,
Ryan Groy\GroyRy00,OG,Wisconsin,College Stats,6-5,316,5.19,26.5,26,108,7.49,4.47,
Ra'Shede Hageman\HageRa00,DT,Minnesota,College Stats,6-6,310,4.92,35.5,32,114,7.87,4.50,Atlanta Falcons / 2nd / 37th pick / 2014
Andre Hal\HalxAn00,CB,Vanderbilt,College Stats,5-10,188,4.50,35.5,15,119,7.14,4.27,Houston Texans / 7th / 216th pick / 2014
Jon Halapio\HalaJo00,OG,Florida,College Stats,6-3,323,5.34,21.5,,100,8.26,4.83,New England Patriots / 6th / 179th pick / 2014
Victor Hampton\HampVi00,CB,South Carolina,College Stats,5-9,197,4.69,33.5,20,118,7.01,4.20,
Jonotthan Harrison\HarrJo03,C,Florida,College Stats,6-3,304,5.15,27.0,27,113,7.97,4.86,
Taylor Hart\HartTa00,DE,Oregon,College Stats,6-6,281,4.92,,21,,,,Philadelphia Eagles / 5th / 141st pick / 2014
Matt Hazel\HazeMa01,WR,Coastal Carolina,,6-1,198,4.50,36.5,15,118,7.08,4.20,Miami Dolphins / 6th / 190th pick / 2014
Marcus Heit,LS,Kansas State,,6-3,258,4.91,29.0,,115,,,
Seantrel Henderson\HendSe00,OT,Miami (FL),College Stats,6-7,331,5.04,24.0,,95,8.15,4.77,Buffalo Bills / 7th / 237th pick / 2014
Robert Herron\HerrRo00,WR,Wyoming,College Stats,5-9,193,4.48,35.5,18,125,6.84,4.27,Tampa Bay Buccaneers / 6th / 185th pick / 2014
Ryan Hewitt\HewiRy00,FB,Stanford,College Stats,6-4,246,4.87,33.0,,109,7.04,4.35,
Jeremy Hill\HillJe01,RB,LSU,College Stats,6-1,233,4.56,29.0,20,113,,,Cincinnati Bengals / 2nd / 55th pick / 2014
Anthony Hitchens\HitcAn00,OLB,Iowa,College Stats,6-0,240,4.74,31.5,23,116,7.15,4.45,Dallas Cowboys / 4th / 119th pick / 2014
Zach Hocker\HockZa00,K,Arkansas,College Stats,6-0,189,4.90,,,,,,Washington Redskins / 7th / 228th pick / 2014
Cody Hoffman\HoffCo00,WR,BYU,College Stats,6-4,223,4.65,27.5,13,108,6.89,4.20,
Tom Hornsey\HornTo01,P,Memphis,College Stats,6-3,221,5.05,,,,,,
Adrian Hubbard\HubbAd00,OLB,Alabama,College Stats,6-6,257,4.69,38.5,,117,,,
Marqueston Huff\HuffMa00,FS,Wyoming,College Stats,5-11,196,4.49,35.5,15,118,7.26,4.19,Tennessee Titans / 4th / 122nd pick / 2014
Josh Huff\HuffJo00,WR,Oregon,College Stats,5-11,206,4.51,35.5,14,116,,,Philadelphia Eagles / 3rd / 86th pick / 2014
Allen Hurns\HurnAl01,WR,Miami (FL),College Stats,6-1,198,4.55,31.0,14,120,7.23,4.50,
James Hurst\HursJa00,OT,North Carolina,College Stats,6-5,296,5.59,,,,,,
Carlos Hyde\HydeCa00,RB,Ohio State,College Stats,6-0,230,4.62,34.5,19,114,,,San Francisco 49ers / 2nd / 57th pick / 2014
Kerry Hyder\HydeKe01,DT,Texas Tech,College Stats,6-2,290,5.10,29.5,20,108,7.23,4.33,
Louis Nix III\NixILo00,DT,Notre Dame,College Stats,6-2,331,5.32,25.5,,97,8.29,4.94,Houston Texans / 3rd / 83rd pick / 2014
Gabe Ikard\IkarGa00,C,Oklahoma,College Stats,6-4,304,5.13,26.0,22,103,7.30,4.37,
Gabe Jackson\JackGa00,OG,Mississippi State,College Stats,6-3,336,5.34,29.0,30,108,8.25,4.78,Oakland Raiders / 3rd / 81st pick / 2014
Bennett Jackson\JackBe00,CB,Notre Dame,College Stats,6-0,195,4.51,38.0,13,128,6.75,4.00,New York Giants / 6th / 187th pick / 2014
Andrew Jackson\JackAn02,ILB,Western Kentucky,College Stats,6-1,254,4.90,,,,,,Indianapolis Colts / 6th / 203rd pick / 2014
Nic Jacobs\JacoNi00,TE,McNeese State,,6-5,269,4.89,,15,,,,
Kendall James\JameKe00,CB,Maine,,5-10,180,4.44,39.0,9,,6.81,4.19,Minnesota Vikings / 6th / 184th pick / 2014
Ja'Wuan James\JameJa01,OT,Tennessee,College Stats,6-6,311,5.26,29.0,22,103,7.42,4.56,Miami Dolphins / 1st / 19th pick / 2014
Jeff Janis\JaniJe00,WR,Saginaw Valley State,,6-3,219,4.42,37.5,20,123,6.64,3.98,Green Bay Packers / 7th / 236th pick / 2014
Stanley Jean-Baptiste\JeanSt00,CB,Nebraska,College Stats,6-3,218,4.61,41.5,13,128,,4.33,New Orleans Saints / 2nd / 58th pick / 2014
Jackson Jeffcoat\JeffJa00,DE,Texas,College Stats,6-3,247,4.63,36.0,18,123,6.97,4.18,
Marcel Jensen\JensMa01,TE,Fresno State,College Stats,6-6,259,4.85,35.0,24,115,7.38,4.60,
Timmy Jernigan\JernTi00,DT,Florida State,College Stats,6-2,299,5.06,29.5,27,102,,4.83,Baltimore Ravens / 2nd / 48th pick / 2014
Wesley Johnson\JohnWe00,C,Vanderbilt,College Stats,6-5,297,5.11,29.0,26,111,7.40,4.64,Pittsburgh Steelers / 5th / 173rd pick / 2014
Storm Johnson\JohnSt03,RB,Central Florida,College Stats,6-0,209,4.60,35.5,16,118,,,Jacksonville Jaguars / 7th / 222nd pick / 2014
Dontae Johnson\JohnDo02,CB,North Carolina State,College Stats,6-2,200,4.41,38.5,12,124,6.82,4.24,San Francisco 49ers / 4th / 129th pick / 2014
Anthony Johnson\JohnAn04,DT,LSU,College Stats,6-2,308,5.24,24.5,20,102,7.93,4.83,
T.J. Jones\JoneTJ00,WR,Notre Dame,College Stats,6-0,188,4.46,33.0,,119,6.82,4.27,
Howard Jones\JoneHo01,OLB,Shepherd,,6-2,235,4.60,40.5,21,124,7.16,4.41,
DaQuan Jones\JoneDa04,DT,Penn State,College Stats,6-4,322,5.35,27.5,25,101,7.73,4.78,Tennessee Titans / 4th / 112th pick / 2014
Christian Jones\JoneCh05,OLB,Florida State,College Stats,6-3,240,4.68,33.5,,115,,,
Reggie Jordan\JordRe00,FB,Missouri Western State,,6-3,240,4.77,30.0,24,116,7.22,4.30,
Henry Josey\JoseHe00,RB,Missouri,College Stats,5-8,194,4.43,34.5,20,118,7.07,4.13,
Lamarcus Joyner\JoynLa00,CB,Florida State,College Stats,5-8,184,4.55,37.5,14,124,7.26,4.40,St. Louis Rams / 2nd / 41st pick / 2014
Odell Beckham Jr.\BeckOd00,WR,LSU,College Stats,5-11,198,4.38,38.5,7,122,6.69,3.94,New York Giants / 1st / 12th pick / 2014
James Wilder Jr.\WildJa01,RB,Florida State,College Stats,6-3,232,4.65,35.0,18,121,6.92,4.24,
Devon Kennard\KennDe00,OLB,USC,College Stats,6-3,249,4.70,30.0,23,113,7.25,4.32,New York Giants / 5th / 174th pick / 2014
Zach Kerr\KerrZa00,DT,Tennessee,,6-1,326,5.06,28.5,28,99,7.93,4.71,
Christian Kirksey\KirkCh00,OLB,Iowa,College Stats,6-2,233,4.72,32.0,16,122,,,Cleveland Browns / 3rd / 71st pick / 2014
Cyrus Kouandjio\KouaCy00,OT,Alabama,College Stats,6-7,322,5.59,27.5,21,96,7.71,4.84,Buffalo Bills / 2nd / 44th pick / 2014
Kenny Ladler\LadlKe00,FS,Vanderbilt,College Stats,6-0,207,4.70,36.5,24,127,,,
Jarvis Landry\LandJa00,WR,LSU,College Stats,5-11,205,4.65,28.5,12,110,,,Miami Dolphins / 2nd / 63rd pick / 2014
Tyler Larsen,C,Utah State,,6-4,313,5.17,23.5,36,102,8.22,4.70,
Cody Latimer\LatiCo00,WR,Indiana,College Stats,6-2,215,4.52,,23,,,,Denver Broncos / 2nd / 56th pick / 2014
Demarcus Lawrence\LawrDe00,DE,Boise State,College Stats,6-3,251,4.80,34.5,20,113,7.46,4.31,Dallas Cowboys / 2nd / 34th pick / 2014
Nevin Lawson\LawsNe00,CB,Utah State,College Stats,5-9,190,4.48,33.0,16,120,7.12,4.40,Detroit Lions / 4th / 133rd pick / 2014
Marqise Lee\LeexMa00,WR,USC,College Stats,6-0,192,4.52,38.0,,127,,4.01,Jacksonville Jaguars / 2nd / 39th pick / 2014
Charles Leno\LenoCh00,OG,Boise State,College Stats,6-4,303,5.25,29.0,21,108,7.57,4.40,Chicago Bears / 7th / 246th pick / 2014
A.C. Leonard,TE,Tennessee State,,6-2,252,4.50,34.0,20,128,,,
Richie Leone\LeonRi01,P,Houston,College Stats,6-3,211,5.10,,,,,,
Taylor Lewan\LewaTa00,OT,Michigan,College Stats,6-7,309,4.87,30.5,29,117,7.39,4.49,Tennessee Titans / 1st / 11th pick / 2014
Isaiah Lewis\LewiIs00,SS,Michigan State,College Stats,5-10,211,4.60,36.5,15,122,7.05,4.47,
Brandon Linder\LindBr00,OG,Miami (FL),College Stats,6-6,311,5.35,26.5,30,100,,,Jacksonville Jaguars / 3rd / 93rd pick / 2014
Corey Linsley\LinsCo00,C,Ohio State,College Stats,6-3,296,5.24,27.0,36,,,,Green Bay Packers / 5th / 161st pick / 2014
Boseko Lokombo\LokoBo01,OLB,Oregon,College Stats,6-2,225,4.66,,,122,7.15,4.30,
Spencer Long\LongSp00,OG,Nebraska,College Stats,6-5,320,5.16,,,,,,Washington Redskins / 3rd / 78th pick / 2014
Craig Loston\LostCr00,SS,LSU,College Stats,6-1,217,4.65,32.5,12,119,7.15,4.35,
Marcus Lucas\LucaMa01,WR,Missouri,College Stats,6-4,218,4.60,36.0,20,124,7.07,4.25,
Cornelius Lucas\LucaCo01,OT,Kansas State,,6-8,316,5.29,,,,,,
Colt Lyerla\LyerCo00,TE,Oregon,College Stats,6-4,242,4.61,39.0,15,128,,,
Jordan Lynch\LyncJo01,QB,Northern Illinois,College Stats,6-0,217,4.76,29.5,,109,6.55,4.20,
Arthur Lynch\LyncAr00,TE,Georgia,College Stats,6-5,258,4.82,29.5,28,116,7.38,4.35,Miami Dolphins / 5th / 155th pick / 2014
Aaron Lynch\LyncAa00,DE,South Florida,College Stats,6-5,249,4.76,,18,,,,San Francisco 49ers / 5th / 150th pick / 2014
Khalil Mack\MackKh00,OLB,Buffalo,College Stats,6-3,251,4.65,40.0,23,128,7.08,4.18,Oakland Raiders / 1st / 5th pick / 2014
Cody Mandell\MandCo01,P,Alabama,College Stats,6-2,216,4.89,27.0,,109,,,
Eathyn Manumaleuna\ManuEa00,DT,BYU,College Stats,6-2,296,5.16,28.0,29,101,7.78,4.61,
Johnny Manziel\ManzJo00,QB,Texas A&M,College Stats,6-0,207,4.68,31.5,,113,6.75,4.03,Cleveland Browns / 1st / 22nd pick / 2014
Cassius Marsh\MarsCa00,DE,UCLA,College Stats,6-4,252,4.89,32.0,14,108,7.08,4.25,Seattle Seahawks / 4th / 108th pick / 2014
Zack Martin\MartZa00,OG,Notre Dame,College Stats,6-4,308,5.22,28.0,29,106,7.65,4.59,Dallas Cowboys / 1st / 16th pick / 2014
Marcus Martin\MartMa01,C,USC,College Stats,6-3,320,5.38,,23,,,,San Francisco 49ers / 3rd / 70th pick / 2014
Kareem Martin\MartKa00,DE,North Carolina,College Stats,6-6,272,4.72,35.5,22,129,7.20,4.33,Arizona Cardinals / 3rd / 84th pick / 2014
Tre Mason\MasoTr00,RB,Auburn,College Stats,5-8,207,4.50,38.5,,126,,4.15,St. Louis Rams / 3rd / 75th pick / 2014
Jeff Mathews,QB,Cornell,,6-4,223,5.26,25.5,,105,7.14,4.36,
Jordan Matthews\MattJo00,WR,Vanderbilt,College Stats,6-3,212,4.46,35.5,21,120,6.95,4.18,Philadelphia Eagles / 2nd / 42nd pick / 2014
Jake Matthews\MattJa00,OT,Texas A&M,College Stats,6-5,308,5.07,30.5,24,105,7.34,4.47,Atlanta Falcons / 1st / 6th pick / 2014
Josh Mauro\MaurJo00,DE,Stanford,College Stats,6-6,271,5.21,32.0,21,116,7.43,4.51,
A.J. McCarron\McCaA.00,QB,Alabama,College Stats,6-3,220,4.94,28.0,,99,7.18,4.34,Cincinnati Bengals / 5th / 164th pick / 2014
Daniel McCullers\McCuDa00,DT,Tennessee,College Stats,6-7,352,5.18,20.5,27,97,,,Pittsburgh Steelers / 6th / 215th pick / 2014
Dexter McDougle\McDoDe00,CB,Maryland,College Stats,5-10,196,4.47,,,,,,New York Jets / 3rd / 80th pick / 2014
Keith McGill\McGiKe00,CB,Utah,College Stats,6-3,211,4.51,39.0,,129,7.29,4.18,Oakland Raiders / 4th / 116th pick / 2014
Jerick McKinnon\McKiJe00,RB,Georgia Southern,,5-9,209,4.41,40.5,32,132,6.83,4.12,Minnesota Vikings / 3rd / 96th pick / 2014
Zach Mettenberger\MettZa00,QB,LSU,College Stats,6-5,224,,,,,,,Tennessee Titans / 6th / 178th pick / 2014
Jack Mewhort\MewhJa00,OT,Ohio State,College Stats,6-6,309,5.37,26.0,28,101,7.79,4.64,Indianapolis Colts / 2nd / 59th pick / 2014
Trey Millard\MillTr00,FB,Oklahoma,College Stats,6-2,247,4.64,,,,,,San Francisco 49ers / 7th / 245th pick / 2014
Tevin Mims\MimsTe00,DE,South Florida,College Stats,6-4,260,4.95,27.5,17,109,,,
Terrance Mitchell\MitcTe00,CB,Oregon,College Stats,5-11,192,4.63,34.0,,117,6.57,4.00,Dallas Cowboys / 7th / 254th pick / 2014
Donte Moncrief\MoncDo00,WR,Mississippi,College Stats,6-2,221,4.40,39.5,13,132,7.02,4.30,Indianapolis Colts / 3rd / 90th pick / 2014
Zach Moore\MoorZa00,DE,Concordia (MN),,6-5,269,4.84,33.5,23,123,7.41,4.46,New England Patriots / 6th / 198th pick / 2014
Stephen Morris\MorrSt00,QB,Miami (FL),College Stats,6-2,213,4.63,30.0,,111,7.36,4.49,
James Morris\MorrJa01,ILB,Iowa,College Stats,6-1,241,4.80,34.5,18,117,6.94,4.36,
Morgan Moses\MoseMo00,OT,Virginia,College Stats,6-6,314,5.35,21.5,,106,7.93,4.95,Washington Redskins / 3rd / 66th pick / 2014
C.J. Mosley\MoslC.00,ILB,Alabama,College Stats,6-2,234,4.65,35.0,,118,7.30,4.40,Baltimore Ravens / 1st / 17th pick / 2014
Adam Muema,RB,San Diego State,College Stats,5-10,202,4.56,,,,,,
Trent Murphy\MurpTr00,DE,Stanford,College Stats,6-5,250,4.86,35.5,19,118,6.78,4.20,Washington Redskins / 2nd / 47th pick / 2014
Jake Murphy\MurpJa01,TE,Utah,College Stats,6-4,249,4.79,33.0,24,114,7.18,4.27,
Aaron Murray\MurrAa00,QB,Georgia,College Stats,6-0,207,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014
Jordan Najvar\NajvJo01,TE,Baylor,College Stats,6-6,256,4.93,32.5,18,112,7.14,4.47,
Jonathan Newsome\NewsJo00,OLB,Ball State,College Stats,6-3,247,4.73,34.0,21,117,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014
Troy Niklas\NiklTr00,TE,Notre Dame,College Stats,6-6,270,4.84,32.0,27,114,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014
Kevin Norwood\NorwKe00,WR,Alabama,College Stats,6-2,198,4.48,33.0,8,121,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014
Kyle Van Noy\VanNKy00,OLB,BYU,College Stats,6-3,243,4.71,32.5,21,112,7.22,4.20,Detroit Lions / 2nd / 40th pick / 2014
Pat O'Donnell\ODonPa00,P,Miami (FL),College Stats,6-4,220,4.64,30.5,23,120,,,Chicago Bears / 6th / 191st pick / 2014
Jeoffrey Pagan\PagaJe00,DE,Alabama,College Stats,6-3,310,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014
Tenny Palepoi\PaleTe00,DT,Utah,College Stats,6-1,298,5.10,30.5,31,111,7.67,4.53,
Matt Paradis\ParaMa00,C,Boise State,College Stats,6-3,306,5.34,26.0,23,103,7.60,4.46,Denver Broncos / 6th / 207th pick / 2014
Matt Patchan\PatcMa01,OT,Boston Col.,,6-6,302,4.97,33.5,22,,,,
Jacob Pedersen\PedeJa00,TE,Wisconsin,College Stats,6-3,238,4.82,28.5,,111,7.55,4.40,
LaDarius Perkins\PerkLa00,RB,Mississippi State,College Stats,5-7,195,4.46,35.5,23,124,7.08,4.30,
Kevin Pierre-Louis\PierKe00,OLB,Boston Col.,College Stats,6-0,232,4.51,39.0,28,128,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014
Ronald Powell\PoweRo01,OLB,Florida,College Stats,6-3,237,4.65,35.5,21,114,,,New Orleans Saints / 5th / 169th pick / 2014
Jabari Price\PricJa00,CB,North Carolina,College Stats,5-11,200,4.45,,16,,7.04,4.30,Minnesota Vikings / 7th / 225th pick / 2014
Calvin Pryor\PryoCa00,FS,Louisville,College Stats,5-11,207,4.58,34.5,18,116,,,New York Jets / 1st / 18th pick / 2014
Loucheiz Purifoy\PuriLo00,CB,Florida,College Stats,5-11,190,4.61,35.5,6,120,,,
Kelcy Quarles\QuarKe01,DT,South Carolina,College Stats,6-4,297,5.03,23.5,27,102,,,
Kaleb Ramsey\RamsKa00,DT,Boston Col.,College Stats,6-3,293,,,36,,,,San Francisco 49ers / 7th / 243rd pick / 2014
Keith Reaser\ReasKe00,CB,Florida Atlantic,College Stats,5-11,189,4.43,,22,,,,San Francisco 49ers / 5th / 170th pick / 2014
Silas Redd\ReddSi00,RB,USC,College Stats,5-10,212,4.70,37.0,18,122,,,
Tevin Reese\ReesTe00,WR,Baylor,College Stats,5-10,163,4.46,41.0,,132,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014
Caraun Reid\ReidCa00,DT,Princeton,,6-2,302,4.91,26.5,20,106,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014
Trevor Reilly\ReilTr00,OLB,Utah,College Stats,6-5,245,4.67,,26,,,,New York Jets / 7th / 233rd pick / 2014
Bryn Renner\RennBr01,QB,North Carolina,College Stats,6-3,228,4.87,25.5,,108,7.22,4.30,
Rashaad Reynolds\ReynRa00,CB,Oregon State,College Stats,5-10,189,4.51,37.5,20,123,6.72,4.00,
Ed Reynolds\ReynEd00,FS,Stanford,College Stats,6-1,207,4.57,32.5,15,117,,,Philadelphia Eagles / 5th / 162nd pick / 2014
Paul Richardson\RichPa01,WR,Colorado,College Stats,6-0,175,4.40,38.0,,124,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014
Cyril Richardson\RichCy00,OG,Baylor,College Stats,6-5,329,5.36,25.5,25,91,7.70,4.83,Buffalo Bills / 5th / 153rd pick / 2014
Antonio Richardson\RichAn02,OT,Tennessee,,6-6,336,5.30,24.5,36,,,,
Weston Richburg\RichWe00,C,Colorado State,College Stats,6-3,298,5.10,25.5,25,106,7.93,4.63,New York Giants / 2nd / 43rd pick / 2014
Marcus Roberson\RobeMa00,CB,Florida,College Stats,6-0,191,4.61,37.5,8,120,6.84,4.08,
Greg Robinson\RobiGr01,OT,Auburn,College Stats,6-5,332,4.92,28.5,32,113,7.80,4.86,St. Louis Rams / 1st / 2nd pick / 2014
Allen Robinson\RobiAl02,WR,Penn State,College Stats,6-3,220,4.60,39.0,,127,7.00,4.00,Jacksonville Jaguars / 2nd / 61st pick / 2014
Bradley Roby\RobyBr00,CB,Ohio State,College Stats,5-11,194,4.39,38.5,17,124,,4.04,Denver Broncos / 1st / 31st pick / 2014
Richard Rodgers\RodgRi00,TE,California,College Stats,6-4,257,4.87,31.5,16,116,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014
Michael Sam\SamxMi00,DE,Missouri,College Stats,6-2,261,4.91,25.5,17,114,7.80,4.70,St. Louis Rams / 7th / 249th pick / 2014
Bishop Sankey\SankBi00,RB,Washington,College Stats,5-9,209,4.49,35.5,26,126,6.75,4.00,Tennessee Titans / 2nd / 54th pick / 2014
Cairo Santos\SantCa01,K,Tulane,College Stats,5-8,164,4.76,,,,,,
Jalen Saunders\SaunJa00,WR,Oklahoma,College Stats,5-9,165,4.44,34.0,,122,,,New York Jets / 4th / 104th pick / 2014
Tom Savage\SavaTo00,QB,Pittsburgh,College Stats,6-4,228,4.97,27.0,,105,7.33,4.36,Houston Texans / 4th / 135th pick / 2014
Michael Schofield\SchoMi00,OT,Michigan,College Stats,6-6,301,5.01,24.0,,93,7.62,4.57,Denver Broncos / 3rd / 95th pick / 2014
Lache Seastrunk\SeasLa00,RB,Baylor,College Stats,5-9,201,4.51,41.5,15,134,,,Washington Redskins / 6th / 186th pick / 2014
Austin Seferian-Jenkins\SefeAu00,TE,Washington,College Stats,6-5,262,4.75,,20,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014
Connor Shaw\ShawCo00,QB,South Carolina,College Stats,6-0,206,4.66,34.0,,116,7.07,4.33,
Ryan Shazier\ShazRy00,OLB,Ohio State,College Stats,6-1,237,4.58,42.0,25,130,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014
Prince Shembo\ShemPr00,OLB,Notre Dame,College Stats,6-1,253,4.71,38.5,26,122,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014
Charles Sims\SimsCh00,RB,West Virginia,College Stats,6-0,214,4.48,37.5,17,126,7.16,4.30,Tampa Bay Buccaneers / 3rd / 69th pick / 2014
Shayne Skov\SkovSh00,ILB,Stanford,College Stats,6-2,245,5.09,,,,,,
Yawin Smallwood\SmalYa00,ILB,Connecticut,College Stats,6-2,246,,36.5,18,108,,,Atlanta Falcons / 7th / 253rd pick / 2014
Chris Smith\SmitCh03,OLB,Arkansas,College Stats,6-1,266,4.66,37.0,28,121,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014
Marcus Smith\SmitMa03,DE,Louisville,College Stats,6-3,251,4.66,35.0,23,121,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014
Jerome Smith\SmitJe02,RB,Syracuse,College Stats,5-11,220,4.84,36.0,14,118,7.53,4.60,
Telvin Smith\SmitTe01,OLB,Florida State,College Stats,6-3,218,4.52,31.5,,119,,,Jacksonville Jaguars / 5th / 144th pick / 2014
Willie Snead\SneaWi00,WR,Ball State,College Stats,5-11,195,4.62,33.5,11,113,7.19,4.39,
Daniel Sorensen\SoreDa00,SS,BYU,College Stats,6-1,205,4.67,32.0,13,114,6.47,3.95,
Dezmen Southward\SoutDe00,SS,Wisconsin,College Stats,6-0,211,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014
Tyler Starr\StarTy00,OLB,South Dakota,,6-4,250,4.95,32.0,24,116,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014
Anthony Steen\SteeAn00,OG,Alabama,College Stats,6-3,314,5.33,,,,,,
Shamar Stephen\StepSh00,DT,Connecticut,College Stats,6-5,309,5.25,30.5,25,103,,,Minnesota Vikings / 7th / 220th pick / 2014
Josh Stewart\StewJo04,WR,Oklahoma State,College Stats,5-10,178,4.69,35.0,11,117,7.10,4.33,
Ed Stinson\StinEd00,DE,Alabama,College Stats,6-3,287,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014
James Stone\StonJa02,C,Tennessee,College Stats,6-4,306,5.17,27.5,22,105,8.16,4.63,
Bryan Stork\StorBr00,C,Florida State,College Stats,6-4,315,5.44,,,,,,New England Patriots / 4th / 105th pick / 2014
Devin Street\StreDe00,WR,Pittsburgh,College Stats,6-3,198,4.55,37.0,,124,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014
Xavier Su'a-Filo\Sua-Xa00,OG,UCLA,College Stats,6-4,307,5.04,25.0,25,102,7.60,4.44,Houston Texans / 2nd / 33rd pick / 2014
Vinnie Sunseri\SunsVi00,SS,Alabama,College Stats,5-11,210,,,18,,,,New Orleans Saints / 5th / 167th pick / 2014
Will Sutton\SuttWi00,DT,Arizona State,College Stats,6-0,303,5.36,28.5,24,99,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014
Travis Swanson\SwanTr00,C,Arkansas,College Stats,6-5,312,5.28,26.0,20,95,7.73,4.65,Detroit Lions / 3rd / 76th pick / 2014
Lorenzo Taliaferro\TaliLo00,RB,Coastal Carolina,,6-0,229,4.58,33.0,18,118,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014
Brandon Thomas\ThomBr02,OG,Clemson,College Stats,6-3,317,5.09,29.0,35,98,8.13,4.83,San Francisco 49ers / 3rd / 100th pick / 2014
De'Anthony Thomas\ThomDe05,RB,Oregon,College Stats,5-9,174,4.39,32.0,8,124,,,Kansas City Chiefs / 4th / 124th pick / 2014
Jemea Thomas\ThomJe03,CB,Georgia Tech,College Stats,5-9,192,4.52,37.0,19,125,,,New England Patriots / 6th / 206th pick / 2014
Logan Thomas\ThomLo00,QB,Virginia Tech,College Stats,6-6,248,4.61,35.5,,118,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014
Robert Thomas\ThomRo04,DT,Arkansas,College Stats,6-1,327,5.26,,32,,,,
Khyri Thornton\ThorKh00,DT,Southern Miss,College Stats,6-3,304,5.03,29.0,28,112,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014
D.J. Tialavea,TE,Utah State,College Stats,6-3,267,4.95,,,,,,
Jordan Tripp\TripJo00,OLB,Montana,,6-3,234,4.67,37.5,22,120,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014
Stephon Tuitt\TuitSt00,DT,Notre Dame,College Stats,6-5,304,4.92,,31,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014
Billy Turner\TurnBi00,OT,North Dakota State,,6-5,315,5.16,28.0,25,108,7.92,4.71,Miami Dolphins / 3rd / 67th pick / 2014
Trai Turner\TurnTr01,OG,LSU,College Stats,6-3,310,4.93,27.5,25,,,,Carolina Panthers / 3rd / 92nd pick / 2014
George Uko\UkoxGe00,DT,USC,College Stats,6-3,284,4.99,29.5,18,110,,,
Uani' Unga,ILB,BYU,,6-1,231,4.82,,,,,,
Brent Urban\UrbaBr00,DE,Virginia,College Stats,6-7,295,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014
John Urschel\UrscJo00,OG,Penn State,College Stats,6-3,313,5.31,29.0,30,102,7.55,4.47,Baltimore Ravens / 5th / 175th pick / 2014
Dustin Vaughan\VaugDu00,QB,West Texas A&M,,6-5,235,4.95,29.0,,108,7.25,4.43,
Brock Vereen\VereBr00,SS,Minnesota,College Stats,6-0,199,4.47,34.0,25,117,6.90,4.07,Chicago Bears / 4th / 131st pick / 2014
Jason Verrett\VerrJa00,CB,TCU,College Stats,5-9,189,4.38,39.0,,128,6.69,4.00,San Diego Chargers / 1st / 25th pick / 2014
Jimmie Ward\WardJi01,SS,Northern Illinois,College Stats,5-11,193,4.59,,9,,,,San Francisco 49ers / 1st / 30th pick / 2014
L'Damian Washington\WashLD01,WR,Missouri,College Stats,6-4,195,4.46,32.0,8,115,7.19,4.35,
Todd Washington,CB,SE Louisiana,,5-11,196,4.57,,13,,,,
